"Title","NoTransaction","Piece","TypeTransaction","Quantite","ReceptionTransaction","Code_Piece_Peinte","DateReceptionPeinture","Emplacement","DateTransaction","HeureTransaction","NoOrdrePeinture"
"324","324","9741068","Entrée","4","0",,,"0","2023-04-13","15:14",
"325","325","3040159","Entrée","1","0",,,"0","2023-04-13","15:16",
"326","326","Capsule-BL","Entrée","19","0",,,"0","2023-04-13","15:54",
"327","327","BBARRO-3/4-NP","Sortie-Peinture","450","1","BBARRO-3/4-BL","2023-04-19","0","2023-04-14","11:44","2310"
"328","328","VC1815.003","Sortie","1","0",,,"0","2023-04-17","5:11",
"329","329","Penture3""","Sortie","1","0",,,"0","2023-04-17","5:14",
"330","330","PGondG","Entrée","0","0",,,"0","2023-04-17","6:7",
"331","331","SSGC431XX16B","Entrée","48","0",,,"0","2023-04-17","6:8",
"332","332","SSGC411XX16B","Entrée","48","0",,,"0","2023-04-17","6:8",
"333","333","SSGC431XX16B","Mise à jour","66","0",,,"0","2023-04-17","6:13",
"334","334","999-A37708","Sortie","1","0",,,"0","2023-04-17","6:23",
"335","335","5545903","Mise à jour","60","0",,,"0","2023-04-17","6:34",
"336","336","5545903","Sortie","1","0",,,"0","2023-04-17","7:38",
"337","337","5640337","Entrée","0","0",,,"0","2023-04-17","8:55",
"338","338","5640337","Entrée","0","0",,,"0","2023-04-17","10:10",
"339","339","Capsule-NO","Sortie","2","0",,,"0","2023-04-17","10:11",
"340","340","VC1815.003","Sortie","1","0",,,"0","2023-04-17","10:20",
"341","341","VC1815.003","Sortie","1","0",,,"0","2023-04-17","10:21",
"342","342","VC7589","Entrée","0","0",,,"0","2023-04-17","15:50",
"343","343","280-001","Sortie","350","0",,,"0","2023-04-18","5:41",
"344","344","VS27.1419","Sortie","1","0",,,"0","2023-04-18","5:44",
"345","345","VS27.1415","Sortie","1","0",,,"0","2023-04-18","5:44",
"346","346","999-A37708","Sortie","1","0",,,"0","2023-04-18","7:2",
"347","347","BGARD-175VDCBL","Sortie","162","0",,,"0","2023-04-18","7:3",
"348","348","9741068","Sortie","1","0",,,"0","2023-04-18","7:8",
"349","349","2371GY-F-750","Sortie","1","0",,,"0","2023-04-18","12:41",
"350","350","280-003","Sortie","500","0",,,"0","2023-04-18","12:41",
"351","351","OUT-0037","Entrée","0","0",,,"0","2023-04-18","14:49",
"352","352","5640337","Sortie","1","0",,,"0","2023-04-18","14:50",
"353","353","BGARD-175VDCBL","Sortie","243","0",,,"0","2023-04-18","15:5",
"354","354","Capsule-BL","Sortie","2","0",,,"0","2023-04-19","5:47",
"355","355","280-001","Sortie","500","0",,,"0","2023-04-19","5:57",
"356","356","280-001","Entrée","0","0",,,"0","2023-04-19","9:10",
"357","357","Polytubing 12""","Sortie","1","0",,,"0","2023-04-19","9:11",
"358","358","Polytubing 12""","Entrée","0","0",,,"0","2023-04-19","9:43",
"359","359","2371GY-F-750","Sortie","1","0",,,"0","2023-04-19","13:34",
"360","360","BGARD-175VDCNP","Mise à jour","175","0",,,,"2023-04-19","13:47",
"361","361","BGARD-175VDCNO","Mise à jour","1,800","0",,,"0","2023-04-19","13:47",
"362","362","BGARD-300VDCBC","Mise à jour","280","0",,,,"2023-04-19","13:48",
"363","363","BGARD-300VDCNO","Mise à jour","1,300","0",,,,"2023-04-19","13:49",
"364","364","BGARD-300VDCNP","Mise à jour","706","0",,,,"2023-04-19","13:49",
"365","365","CGARD-175DCBL","Mise à jour","1,188","0",,,,"2023-04-19","13:52",
"366","366","CGARD-175DCNO","Mise à jour","2,772","0",,,"0","2023-04-19","13:52",
"367","367","CGARD-175DCNP","Mise à jour","1,500","0",,,,"2023-04-19","13:52",
"368","368","CGARD-300DCAR","Mise à jour","340","0",,,,"2023-04-19","13:53",
"369","369","CGARD-300DCBL","Mise à jour","180","0",,,,"2023-04-19","13:54",
"370","370","BGARD-300VDCBC","Mise à jour","180","0",,,,"2023-04-19","13:54",
"371","371","CGARD-300DCBL","Mise à jour","600","0",,,,"2023-04-19","13:54",
"372","372","BGARD-175VDCBL","Mise à jour","939","0",,,"0","2023-04-19","13:58",
"373","373","BGARD-175VDCBL","Mise à jour","939","0",,,"0","2023-04-19","13:59",
"374","374","BGARD-175VDCBL","Mise à jour","939","0",,,"0","2023-04-19","14:0",
"375","375","BGARD-300VDCBC","Mise à jour","280","0",,,,"2023-04-19","14:1",
"376","376","5545903","Sortie","2","0",,,"0","2023-04-19","15:13",
"377","377","VC1815.003","Entrée","1","0",,,"0","2023-04-19","15:26",
"378","378","VS27.1419","Sortie","1","0",,,"0","2023-04-19","15:40",
"379","379","CMCG-200-BL","Sortie","80","0",,,"0","2023-04-19","15:54",
"380","380","VIS 20-0809V+","Sortie","1","0",,,"0","2023-04-20","5:16",
"381","381","VIS 20-0809V+","Mise à jour","0","0",,,"0","2023-04-20","5:16",
"382","382","VS27.1419","Sortie","1","0",,,"0","2023-04-20","6:15",
"383","383","PA624","Entrée","96","0",,,"0","2023-04-20","7:48",
"384","384","AA122","Entrée","20","0",,,"0","2023-04-20","7:50",
"385","385","VS27.1419","Entrée","0","0",,,"0","2023-04-20","8:43",
"386","386","BBARRO-3/4-BL","Mise à jour","550","0",,,"0","2023-04-20","8:44",
"387","387","BBARRO-3/4-BL","Mise à jour","500","0",,,"0","2023-04-20","8:45",
"388","388","BGARD-175VDCBL","Mise à jour","939","0",,,"0","2023-04-20","9:21",
"389","389","CGARD-175DCAR","Mise à jour","162","0",,,,"2023-04-20","9:23",
"390","390","CGARD-175DCGC","Mise à jour","325","0",,,,"2023-04-20","9:23",
"391","391","CGARD-300DCGC","Mise à jour","0","0",,,,"2023-04-20","9:25",
"392","392","CGARD-300DCNP","Mise à jour","1,361","0",,,,"2023-04-20","9:25",
"393","393","BGARD-175VDCGM","Mise à jour","300","0",,,,"2023-04-20","9:26",
"394","394","CGARD-300DCGM","Mise à jour","120","0",,,,"2023-04-20","9:26",
"395","395","BGARD-175VDCNP","Entrée","0","0",,,"0","2023-04-20","13:26",
"396","396","AQUALATCHNO","Sortie","1","0",,,"0","2023-04-24","5:51",
"397","397","AQUALATCHNO","Entrée","0","0",,,"0","2023-04-24","6:35",
"398","398","2371GY-F-750","Sortie","1","0",,,"0","2023-04-24","6:36",
"399","399","2371GY-F-750","Entrée","0","0",,,"0","2023-04-24","12:35",
"400","400","SSB48SM","Sortie","1","0",,,"0","2023-04-24","12:35",
"401","401","VS27.1415","Sortie","1","0",,,"0","2023-04-24","12:35",
"402","402","BGARD-175VDCBL","Sortie","180","0",,,"0","2023-04-24","12:36",
"403","403","VC1815.003","Sortie","1","0",,,"0","2023-04-24","12:36",
"404","404","VC1815.003","Sortie","1","0",,,"0","2023-04-24","12:37",
"405","405","VS27.1419","Sortie","1","0",,,"0","2023-04-24","12:37",
"406","406","BGARD-175VDCNO","Sortie","60","0",,,"0","2023-04-24","12:37",
"407","407","VS27.1411","Sortie","1","0",,,"0","2023-04-24","12:38",
"408","408","VS27.1419","Sortie","1","0",,,"0","2023-04-24","12:38",
"409","409","Capsule-BL","Sortie","3","0",,,"0","2023-04-24","12:38",
"410","410","Capsule-BR","Entrée","0","0",,,"0","2023-04-24","14:52",
"411","411","280-001","Sortie","500","0",,,"0","2023-04-24","14:53",
"412","412","5545903","Sortie","2","0",,,"0","2023-04-24","14:54",
"413","413","5640337","Entrée","0","0",,,"0","2023-04-24","15:25",
"414","414","Ruban clair 48mm","Sortie","2","0",,,"0","2023-04-24","15:27",
"415","415","VS27.1423 ","Sortie","1","0",,,"0","2023-04-25","8:35",
"416","416","3013018","Sortie","1","0",,,"0","2023-04-25","11:5",
"417","417","Polytubing 12""","Entrée","0","0",,,"0","2023-04-25","13:40",
"418","418","280-003","Sortie","500","0",,,"0","2023-04-25","13:40",
"419","419","280-003","Entrée","0","0",,,"0","2023-04-25","15:30",
"420","420","280-001","Sortie","350","0",,,"0","2023-04-25","15:31",
"421","421","280-001","Entrée","0","0",,,"0","2023-04-25","15:59",
"422","422","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-04-27","8:17",
"423","423","999-A37708","Sortie","1","0",,,"0","2023-04-27","8:18",
"424","424","Capsule-NO","Sortie","1","0",,,"0","2023-04-27","8:18",
"425","425","OUT-0037","Sortie","4","0",,,"0","2023-04-27","8:18",
"426","426","SSGC411XX16B","Sortie","38","0",,,"0","2023-04-27","8:19",
"427","427","SSGC431XX16B","Sortie","38","0",,,"0","2023-04-27","8:19",
"428","428","AQUALATCHNO","Sortie","1","0",,,"0","2023-04-27","8:20",
"429","429","Penture3""","Sortie","2","0",,,"0","2023-04-27","8:20",
"430","430","CMCG-200-NO","Sortie","64","0",,,"0","2023-04-27","8:21",
"431","431","2371GY-F-750","Sortie","1","0",,,"0","2023-04-27","8:21",
"432","432","VC1815.003","Sortie","1","0",,,"0","2023-04-27","8:21",
"433","433","Capsule-BL","Sortie","1","0",,,"0","2023-04-27","8:22",
"434","434","CMCG-200-BL","Sortie","80","0",,,"0","2023-04-27","8:22",
"435","435","Cale","Sortie","2","0",,,"0","2023-04-27","8:22",
"436","436","VS27.1419","Sortie","1","0",,,"0","2023-04-27","8:23",
"437","437","5640337","Sortie","1","0",,,"0","2023-04-27","8:23",
"438","438","AQUALATCHBL","Sortie","2","0",,,"0","2023-04-27","8:24",
"439","439","80870-0001","Sortie","2","0",,,"0","2023-04-27","8:24",
"440","440","RouleauCarton","Entrée","0","0",,,"0","2023-04-27","11:59",
"441","441","999-A37708","Entrée","12","0",,,"0","2023-04-27","11:59",
"442","442","3040159","Entrée","0","0",,,"0","2023-04-27","14:2",
"443","443","VC1815.003","Sortie","4","0",,,"0","2023-05-01","6:0",
"444","444","BGARD-175VDCBL","Sortie","54","0",,,"0","2023-05-01","6:1",
"445","445","BGARD-175VDCBL","Sortie","54","0",,,"0","2023-05-01","6:1",
"446","446","VS27.1415","Sortie","1","0",,,"0","2023-05-01","6:2",
"447","447","BGARD-300VDCBL","Sortie","44","0",,,"0","2023-05-01","6:2",
"448","448","2371GY-F-750","Sortie","1","0",,,"0","2023-05-01","6:2",
"449","449","BGARD-175VDCNO","Sortie","120","0",,,"0","2023-05-01","6:3",
"450","450","VS27.1415","Sortie","1","0",,,"0","2023-05-01","6:3",
"451","451","CGARD-175DCNO","Sortie","198","0",,,"0","2023-05-01","6:3",
"452","452","999-A37708","Sortie","1","0",,,"0","2023-05-01","6:4",
"453","453","5545903","Sortie","3","0",,,"0","2023-05-01","6:4",
"454","454","SSB48SM","Entrée","2","0",,,"0","2023-05-01","6:20",
"455","455","VS27.1419","Sortie","1","0",,,"0","2023-05-01","6:24",
"456","456","Capsule-NO","Sortie","1","0",,,"0","2023-05-01","6:24",
"457","457","VS27.1411","Sortie","1","0",,,"0","2023-05-01","6:25",
"458","458","VS27.1419","Sortie","1","0",,,"0","2023-05-01","6:25",
"459","459","Cale","Sortie","2","0",,,"0","2023-05-01","6:29",
"460","460","Capsule-NO","Sortie","3","0",,,"0","2023-05-01","6:29",
"461","461","Capsule-BR","Entrée","0","0",,,"0","2023-05-01","7:21",
"462","462","999-A37708","Sortie","1","0",,,"0","2023-05-01","7:21",
"463","463","3040159","Entrée","0","0",,,"0","2023-05-01","16:7",
"464","464","VS27.1415","Sortie","1","0",,,"0","2023-05-02","15:56",
"465","465","BGARD-175VDCBL","Sortie","108","0",,,"0","2023-05-02","15:56",
"466","466","5545903","Sortie","1","0",,,"0","2023-05-02","15:57",
"467","467","2371GY-F-750","Sortie","1","0",,,"0","2023-05-02","15:57",
"468","468","280-001","Sortie","350","0",,,"0","2023-05-02","15:57",
"469","469","280-003","Sortie","500","0",,,"0","2023-05-02","15:58",
"470","470","SSGC411XX16B","Sortie","6","0",,,"0","2023-05-02","15:58",
"471","471","SSGC431XX16B","Sortie","6","0",,,"0","2023-05-02","15:58",
"472","472","AQUALATCHNO","Sortie","1","0",,,"0","2023-05-02","15:59",
"473","473","Capsule-BL","Sortie","1","0",,,"0","2023-05-02","15:59",
"474","474","280-001","Sortie","500","0",,,"0","2023-05-02","15:59",
"475","475","VS19.0808CA","Sortie","1","0",,,"0","2023-05-02","16:0",
"476","476","Cale","Sortie","1","0",,,"0","2023-05-03","14:8",
"477","477","2371GY-F-750","Sortie","1","0",,,"0","2023-05-03","14:15",
"478","478","VS27.1411","Sortie","1","0",,,"0","2023-05-03","14:16",
"479","479","VS27.1415","Sortie","1","0",,,"0","2023-05-03","14:16",
"480","480","VS27.1419","Sortie","1","0",,,"0","2023-05-03","14:16",
"481","481","VC7589","Sortie","1","0",,,"0","2023-05-03","14:18",
"482","482","999-A37708","Sortie","1","0",,,"0","2023-05-03","14:18",
"483","483","2371GY-F-750","Sortie","1","0",,,"0","2023-05-03","14:18",
"484","484","280-001","Sortie","400","0",,,"0","2023-05-03","14:18",
"485","485","CGARD-175DCBL","Sortie","198","0",,,"0","2023-05-03","14:19",
"486","486","SSGC411XX16B","Sortie","4","0",,,"0","2023-05-03","14:19",
"487","487","SSGC431XX16B","Sortie","4","0",,,"0","2023-05-03","14:19",
"488","488","CMCG-200-NO","Sortie","96","0",,,"0","2023-05-03","14:20",
"489","489","VS20.1015CA.V+","Sortie","1","0",,,"0","2023-05-03","14:20",
"490","490","Capsule-BR","Sortie","1","0",,,"0","2023-05-03","14:20",
"491","491","Capsule-BL","Sortie","1","0",,,"0","2023-05-03","14:21",
"492","492","Capsule-CH","Sortie","1","0",,,"0","2023-05-03","14:21",
"493","493","VS27.1415","Sortie","1","0",,,"0","2023-05-03","14:27",
"494","494","BGARD-175VDCNO","Sortie","240","0",,,"0","2023-05-03","14:27",
"495","495","BGARD-175VDCNP","Entrée","0","0",,,"0","2023-05-03","16:0",
"496","496","5545903","Sortie","2","0",,,"0","2023-05-03","16:0",
"497","497","Capsule-GM","Mise à jour","20","0",,,,"2023-05-04","7:26",
"498","498","BGARD-175VDCNP","Entrée","4,882","0",,,"0","2023-05-04","7:39",
"499","499","BGARD-300VDCNP","Entrée","1,288","0",,,"0","2023-05-04","7:40",
"500","500","Capsule-CH","Mise à jour","17","0",,,"0","2023-05-04","7:40",
"501","501","CGARD-175DCNP","Entrée","2,177","0",,,"0","2023-05-04","7:40",
"502","502","CGARD-300DCNP","Entrée","2,224","0",,,"0","2023-05-04","7:41",
"503","503","Capsule-AR","Mise à jour","24","0",,,,"2023-05-04","8:0",
"504","504","Capsule-BR","Entrée","0","0",,,"0","2023-05-04","8:31",
"505","505","Capsule-BR","Mise à jour","34","0",,,"0","2023-05-04","8:31",
"506","506","Capsule-CH","Mise à jour","24","0",,,"0","2023-05-04","8:45",
"507","507","Capsule-BR","Entrée","0","0",,,"0","2023-05-04","10:3",
"508","508","Bec de cane","Entrée","10","0",,,"0","2023-05-04","11:40",
"509","509","5545903","Sortie","3","0",,,"0","2023-05-04","15:55",
"510","510","999-A37708","Sortie","1","0",,,"0","2023-05-04","15:55",
"511","511","SSGC411XX16S","Sortie","2","0",,,"0","2023-05-09","10:40",
"512","512","SSGC431XX16S","Sortie","2","0",,,"0","2023-05-09","10:40",
"513","513","AQUALATCHNO","Sortie","2","0",,,"0","2023-05-09","11:45",
"514","514","BGARD-175VDCNO","Sortie","240","0",,,"0","2023-05-09","11:46",
"515","515","VS27.1415","Sortie","1","0",,,"0","2023-05-09","11:46",
"516","516","VS27.1419","Sortie","2","0",,,"0","2023-05-09","11:47",
"517","517","Capsule-GM","Sortie","1","0",,,"0","2023-05-09","11:47",
"518","518","5545903","Sortie","1","0",,,"0","2023-05-09","11:47",
"519","519","5640337","Sortie","1","0",,,"0","2023-05-09","11:48",
"520","520","VC1815.003","Sortie","1","0",,,"0","2023-05-09","11:48",
"521","521","Capsule-NO","Sortie","2","0",,,"0","2023-05-09","11:49",
"522","522","VS27.1415","Sortie","1","0",,,"0","2023-05-09","11:49",
"523","523","SSGC411XX16B","Sortie","4","0",,,"0","2023-05-09","11:49",
"524","524","SSGC431XX16B","Sortie","4","0",,,"0","2023-05-09","11:50",
"525","525","BGARD-300VDCBC","Sortie","44","0",,,"0","2023-05-09","11:50",
"526","526","AQUALATCHNO","Sortie","1","0",,,"0","2023-05-09","12:57",
"527","527","AQUALATCHNO","Entrée","0","0",,,"0","2023-05-09","13:56",
"528","528","BGARD-300VDCNO","Sortie","48","0",,,"0","2023-05-10","5:33",
"529","529","CMCG-200-GM","Mise à jour","242","0",,,,"2023-05-10","5:34",
"530","530","01-004-BOUT-NP","Mise à jour","174","0",,,,"2023-05-10","5:37",
"531","531","CMCG-200-GM","Mise à jour","142","0",,,,"2023-05-10","7:41",
"532","532","BBARRO-3/4-GM","Mise à jour","157","0",,,"0","2023-05-10","7:46",
"533","533","2371GY-F-750","Sortie","1","0",,,"0","2023-05-10","8:35",
"534","534","LOQNO","Sortie","1","0",,,"0","2023-05-10","9:7",
"535","535","280-003","Sortie","500","0",,,"0","2023-05-10","9:16",
"536","536","VS27.1415","Entrée","0","0",,,"0","2023-05-10","10:30",
"537","537","BoutRet-AR","Sortie","1","0",,,"0","2023-05-10","10:55",
"538","538","9741068","Sortie","1","0",,,"0","2023-05-10","14:28",
"539","539","2371GY-F-750","Sortie","2","0",,,"0","2023-05-10","14:9",
"540","540","VC1815.003","Sortie","1","0",,,"0","2023-05-11","9:33",
"541","541","VC7589","Entrée","79","0",,,"0","2023-05-12","9:33",
"542","542","VC7589","Sortie","79","0",,,"0","2023-05-12","9:34",
"543","543","VC1815.003","Entrée","79","0",,,"0","2023-05-12","9:34",
"544","544","VC1815.003","Sortie","1","0",,,"0","2023-05-12","9:34",
"545","545","MALU48","Sortie","13","0",,,"0","2023-05-12","13:37",
"546","546","MA224","Sortie","4","0",,,"0","2023-05-12","13:39",
"547","547","AA122","Sortie","3.5","0",,,"0","2023-05-12","13:39",
"548","548","BGARD-175VDCNO","Sortie","240","0",,,"0","2023-05-15","9:45",
"549","549","280-001","Sortie","400","0",,,"0","2023-05-15","12:55",
"550","550","VS27.1415","Sortie","1","0",,,"0","2023-05-15","12:55",
"551","551","Cale","Sortie","1","0",,,"0","2023-05-15","12:56",
"552","552","OUT-0037","Sortie","4","0",,,"0","2023-05-15","12:59",
"553","553","SSB48SM","Sortie","1","0",,,"0","2023-05-15","13:0",
"554","554","VS27.1419","Sortie","1","0",,,"0","2023-05-15","13:0",
"555","555","999-A37708","Sortie","1","0",,,"0","2023-05-15","13:1",
"556","556","5545903","Sortie","2","0",,,"0","2023-05-15","13:3",
"557","557","Capsule-NO","Sortie","2","0",,,"0","2023-05-15","13:3",
"558","558","Cale","Sortie","2","0",,,"0","2023-05-15","13:4",
"559","559","VS27.1419","Sortie","1","0",,,"0","2023-05-15","13:4",
"560","560","CMCG-200-NO","Sortie","144","0",,,"0","2023-05-15","13:5",
"561","561","VS27.1415","Sortie","1","0",,,"0","2023-05-15","13:6",
"562","562","VC7589","Sortie","2","0",,,"0","2023-05-15","13:6",
"563","563","Capsule-BL","Sortie","2","0",,,"0","2023-05-15","13:6",
"564","564","OUT-0037","Sortie","6","0",,,"0","2023-05-15","13:7",
"565","565","VS19.0808CA","Sortie","1","0",,,"0","2023-05-15","13:8",
"566","566","280-001","Sortie","350","0",,,"0","2023-05-15","13:8",
"567","567","VS27.1423 ","Sortie","1","0",,,"0","2023-05-15","13:9",
"568","568","3013006","Sortie","1","0",,,"0","2023-05-15","13:12",
"569","569","280-001","Sortie","350","0",,,"0","2023-05-15","13:17",
"570","570","5545903","Sortie","2","0",,,"0","2023-05-15","13:18",
"571","571","CGARD-175DCNO","Sortie","198","0",,,"0","2023-05-15","13:21",
"572","572","Capsule-GM","Sortie","1","0",,,"0","2023-05-15","13:22",
"573","573","3013006","Entrée","3","0",,,"0","2023-05-15","13:23",
"574","574","5640337","Entrée","4","0",,,"0","2023-05-15","13:24",
"575","575","5545903","Entrée","36","0",,,"0","2023-05-15","13:24",
"576","576","9741068","Entrée","2","0",,,"0","2023-05-15","13:26",
"577","577","5640337","Entrée","0","0",,,"0","2023-05-15","14:45",
"578","578","VC1815.003","Sortie","10","0",,,"0","2023-05-15","14:49",
"579","579","BoutRet-NO","Sortie","10","0",,,"0","2023-05-15","15:34",
"580","580","BoutRet-BL","Sortie","10","0",,,"0","2023-05-15","15:41",
"581","581","BoutRet-CH","Sortie","9","0",,,"0","2023-05-15","15:44",
"582","582","BoutRet-CH","Mise à jour","0","0",,,"0","2023-05-15","15:45",
"583","583","BoutRet-BR","Sortie","11","0",,,"0","2023-05-15","15:48",
"584","584","Capsule-GM","Sortie","1","0",,,"0","2023-05-16","5:27",
"585","585","AQUALATCHNO","Sortie","1","0",,,"0","2023-05-16","7:45",
"586","586","BGARD-175VDCNP","Entrée","14","0",,,"0","2023-05-16","8:56",
"587","587","2371GY-F-750","Entrée","14","0",,,"0","2023-05-16","8:57",
"588","588","AQUALATCHNO","Entrée","0","0",,,"0","2023-05-16","9:38",
"589","589","CGARD-175DCGM","Sortie","120","0",,,"0","2023-05-16","10:43",
"590","590","CGARD-175DCGM","Mise à jour","159","0",,,"0","2023-05-16","10:45",
"591","591","CGARD-175DCAR","Entrée","0","0",,,"0","2023-05-16","16:4",
"592","592","Capsule-NO","Sortie","2","0",,,"0","2023-05-17","7:53",
"593","593","VS27.1415","Sortie","1","0",,,"0","2023-05-17","7:53",
"594","594","5545903","Sortie","2","0",,,"0","2023-05-17","7:54",
"595","595","5640337","Sortie","1","0",,,"0","2023-05-17","7:54",
"596","596","VRJ61644","Sortie","10","0",,,"0","2023-05-17","7:54",
"597","597","VC1815.003","Sortie","10","0",,,"0","2023-05-17","7:55",
"598","598","SSB48SM","Entrée","2","0",,,"0","2023-05-17","10:16",
"599","599","280-001","Sortie","400","0",,,"0","2023-05-17","12:39",
"600","600","AQUALATCHNO","Sortie","1","0",,,"0","2023-05-17","13:6",
"601","601","Penture3""","Sortie","4","0",,,"0","2023-05-17","13:11",
"602","602","Bec de cane","Sortie","2","0",,,"0","2023-05-17","13:16",
"603","603","VC7589","Sortie","1","0",,,"0","2023-05-17","14:51",
"604","604","LOQBL","Sortie","2","0",,,"0","2023-05-17","15:2",
"605","605","LOQNO","Entrée","0","0",,,"0","2023-05-17","15:56",
"606","606","280-001","Sortie","400","0",,,"0","2023-05-17","15:56",
"607","607","2371GY-F-750","Sortie","1","0",,,"0","2023-05-17","15:56",
"608","608","5640337","Sortie","1","0",,,"0","2023-05-17","15:56",
"609","609","CGARD-300DCNO","Sortie","120","0",,,"0","2023-05-19","9:57",
"610","610","SSGC411XX16S","Sortie","8","0",,,"0","2023-05-19","9:58",
